task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
544,1,3161,1,10558,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.2,2024-06-29T12:05:44.000000Z,2024-06-29T12:05:44.000000Z
544,1,3161,1,10559,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.4,2024-06-29T12:06:28.000000Z,2024-06-30T03:44:04.000000Z
838,1,667,1,8152,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:16:08.000000Z,2024-03-24T12:16:08.000000Z
838,1,667,1,8153,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:21:13.000000Z,2024-03-24T12:21:13.000000Z
838,1,667,1,8155,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:25:47.000000Z,2024-03-24T12:25:47.000000Z
838,1,667,1,8157,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:31:44.000000Z,2024-08-07T10:41:39.000000Z
838,1,667,1,8158,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:38:45.000000Z,2024-03-24T12:38:45.000000Z
838,1,667,1,8160,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:45:33.000000Z,2024-03-24T12:45:33.000000Z
838,1,667,1,8162,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:51:39.000000Z,2024-03-24T12:51:39.000000Z
838,1,667,1,8164,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T12:57:34.000000Z,2024-03-24T12:57:34.000000Z
838,1,667,1,8166,96,צירופים,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-24T13:07:17.000000Z,2024-03-24T13:07:17.000000Z
838,1,627,1,8070,74,חלוקה,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-20T20:30:17.000000Z,2024-03-20T20:30:17.000000Z
838,1,627,1,8071,74,חלוקה,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-20T20:37:54.000000Z,2024-03-20T20:37:54.000000Z
838,1,627,1,8072,74,חלוקה,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-20T20:41:14.000000Z,2024-03-20T20:41:14.000000Z
838,1,627,1,8073,74,חלוקה,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-20T20:50:02.000000Z,2024-03-20T22:10:27.000000Z
838,1,627,1,8074,74,חלוקה,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-20T20:55:54.000000Z,2024-03-20T20:55:54.000000Z
838,1,627,1,8075,74,חלוקה,,,1,Numeric bullet single choice,פסיכומטרי,1,2024-03-20T21:03:05.000000Z,2024-03-20T21:03:05.000000Z
1032,1,34753,1,13735,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,3.3,2024-11-19T11:44:40.000000Z,2024-11-19T11:44:40.000000Z
1032,1,34753,1,13736,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.9,2024-11-19T11:45:34.000000Z,2024-11-19T11:45:34.000000Z
1032,1,34753,1,13737,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.9,2024-11-19T11:46:32.000000Z,2024-11-19T11:46:32.000000Z
1032,1,34753,1,13738,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8.6,2024-11-19T11:47:50.000000Z,2024-11-19T11:47:50.000000Z
1032,1,34753,1,13739,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.2,2024-11-19T11:48:24.000000Z,2024-11-19T11:48:24.000000Z
1032,1,34753,1,13740,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.5,2024-11-19T11:49:35.000000Z,2024-11-19T11:49:35.000000Z
1032,1,34753,1,13741,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.1,2024-11-19T11:50:28.000000Z,2024-12-04T04:36:51.000000Z
1032,1,34753,1,13742,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.4,2024-11-19T11:51:15.000000Z,2024-11-19T11:51:15.000000Z
1032,1,34753,1,13743,200,Restatements,,,1,Exam Question,פסיכומטרי,5.4,2024-11-19T11:51:57.000000Z,2024-11-19T11:52:34.000000Z
1032,1,34753,1,13744,200,Restatements,,,1,Exam Question,פסיכומטרי,3.9,2024-11-19T11:53:31.000000Z,2024-11-19T11:53:31.000000Z
1032,1,34753,1,13745,200,Restatements,,,1,Exam Question,פסיכומטרי,7.6,2024-11-19T11:54:36.000000Z,2024-11-19T11:54:36.000000Z
1032,1,34753,1,13746,200,Restatements,,,1,Exam Question,פסיכומטרי,6.3,2024-11-19T11:55:16.000000Z,2024-11-19T11:55:16.000000Z
1032,1,34753,1,13748,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,1,2024-11-19T12:09:52.000000Z,2024-11-19T12:09:52.000000Z
1032,1,34753,1,13749,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.8,2024-11-19T12:10:43.000000Z,2024-11-19T12:10:43.000000Z
1032,1,34753,1,13750,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-19T12:11:26.000000Z,2024-11-19T12:11:26.000000Z
1032,1,34753,1,13751,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.9,2024-11-19T12:11:58.000000Z,2024-11-19T12:11:58.000000Z
1032,1,34753,1,13752,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.7,2024-11-19T12:12:34.000000Z,2024-11-19T12:12:34.000000Z
1032,1,34753,1,13753,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.7,2024-11-19T12:13:06.000000Z,2024-11-19T12:13:06.000000Z
1032,1,34753,1,13754,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.2,2024-11-19T12:20:21.000000Z,2024-11-19T12:22:28.000000Z
1032,1,34753,1,13755,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.4,2024-11-19T12:20:59.000000Z,2024-11-19T12:22:43.000000Z
1032,1,34753,1,13756,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7,2024-11-19T12:23:22.000000Z,2024-11-19T12:23:22.000000Z
1032,1,34753,1,13757,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-19T12:24:06.000000Z,2024-11-19T12:24:06.000000Z
1032,1,34979,1,13747,118,מצולעים,,,1,Exam Question,פסיכומטרי,5.6,2024-11-19T12:08:44.000000Z,2024-11-19T12:41:11.000000Z
1032,1,34979,1,13758,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.2,2024-11-19T12:36:30.000000Z,2024-11-19T12:36:30.000000Z
1032,1,34979,1,13759,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.4,2024-11-19T12:38:06.000000Z,2024-11-19T12:38:06.000000Z
1032,1,34979,1,13760,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.3,2024-11-19T12:39:32.000000Z,2024-11-19T12:39:32.000000Z
1032,1,34979,1,13761,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.6,2024-11-19T12:40:55.000000Z,2024-11-19T12:40:55.000000Z
1032,1,34979,1,13762,89,כלליות 1,,,1,Exam Question,פסיכומטרי,6,2024-11-19T12:52:19.000000Z,2024-11-19T12:52:19.000000Z
1032,1,34979,1,13763,121,פיתגורס,,,1,Exam Question,פסיכומטרי,5.5,2024-11-19T13:03:19.000000Z,2024-11-19T13:04:02.000000Z
1032,1,34979,1,13764,94,תנועה,,,1,Exam Question,פסיכומטרי,7.3,2024-11-19T13:28:22.000000Z,2024-11-19T13:28:22.000000Z
1032,1,34979,1,13765,68,ביטויים,,,1,Exam Question,פסיכומטרי,6,2024-11-19T13:32:47.000000Z,2024-11-19T13:32:47.000000Z
1032,1,34979,1,13766,90,כלליות 2,,,1,Exam Question,פסיכומטרי,7.7,2024-11-19T13:36:17.000000Z,2024-11-19T13:36:17.000000Z
1032,1,34979,1,13767,73,שלמים,,,1,Exam Question,פסיכומטרי,5.3,2024-11-19T13:39:12.000000Z,2024-11-19T13:39:12.000000Z
1032,1,34979,1,13768,124,אנליטית,,,1,Exam Question,פסיכומטרי,6.3,2024-11-19T13:47:17.000000Z,2024-11-19T13:47:40.000000Z
1032,1,34979,1,13769,70,התנהגות אלגברית,,,1,Exam Question,פסיכומטרי,6.8,2024-11-19T13:59:54.000000Z,2024-11-19T13:59:54.000000Z
1032,1,34979,1,13770,119,מעגלים,,,1,Exam Question,פסיכומטרי,6.8,2024-11-19T14:04:56.000000Z,2024-11-19T14:04:56.000000Z
1032,1,34979,1,13771,96,צירופים,,,1,Exam Question,פסיכומטרי,7.8,2024-11-19T14:09:43.000000Z,2024-11-19T14:09:43.000000Z
1032,1,34979,1,13774,118,מצולעים,,,1,Exam Question,פסיכומטרי,6.8,2024-11-21T07:14:09.000000Z,2024-11-21T08:41:02.000000Z
1032,1,34979,1,13775,73,שלמים,,,1,Exam Question,פסיכומטרי,10,2024-11-21T07:17:13.000000Z,2024-11-21T07:17:13.000000Z
1032,1,34979,1,13776,92,אחוזים,,,1,Exam Question,פסיכומטרי,8.1,2024-11-21T07:24:35.000000Z,2024-11-21T07:24:35.000000Z
1032,1,34979,1,13777,72,פעולות מומצאות,,,1,Exam Question,פסיכומטרי,8.1,2024-11-21T07:31:42.000000Z,2024-11-21T07:31:42.000000Z
1032,1,34979,1,13778,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,8.2,2024-11-21T07:37:54.000000Z,2024-11-21T07:37:54.000000Z
1032,1,35004,1,13779,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.4,2024-11-21T07:46:57.000000Z,2024-11-21T07:49:06.000000Z
1032,1,35004,1,13780,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.5,2024-11-21T07:48:58.000000Z,2024-11-21T07:49:16.000000Z
1032,1,35004,1,13781,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.5,2024-11-21T07:50:26.000000Z,2024-11-21T07:50:26.000000Z
1032,1,35004,1,13782,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.2,2024-11-21T07:52:05.000000Z,2024-11-21T07:52:05.000000Z
1032,1,35004,1,13783,117,מרובעים,,,1,Exam Question,פסיכומטרי,4.8,2024-11-21T08:02:05.000000Z,2024-11-21T08:02:05.000000Z
1032,1,35004,1,13784,72,פעולות מומצאות,,,1,Exam Question,פסיכומטרי,4.3,2024-11-21T08:04:43.000000Z,2024-11-21T08:04:43.000000Z
1032,1,35004,1,13785,91,יחס,,,1,Exam Question,פסיכומטרי,3.3,2024-11-21T08:06:12.000000Z,2024-11-21T08:06:12.000000Z
1032,1,35004,1,13786,117,מרובעים,,,1,Exam Question,פסיכומטרי,4.6,2024-11-21T08:20:02.000000Z,2024-11-21T08:20:02.000000Z
1032,1,35004,1,13787,76,עצרת,,,1,Exam Question,פסיכומטרי,5.6,2024-11-21T08:23:39.000000Z,2024-11-21T08:23:39.000000Z
1032,1,35004,1,13788,73,שלמים,,,1,Exam Question,פסיכומטרי,4.6,2024-11-21T08:26:09.000000Z,2024-11-21T08:26:09.000000Z
1032,1,35004,1,13789,92,אחוזים,,,1,Exam Question,פסיכומטרי,6.5,2024-11-21T08:34:11.000000Z,2024-11-21T08:34:11.000000Z
1032,1,35004,1,13790,90,כלליות 2,,,1,Exam Question,פסיכומטרי,6.5,2024-11-21T08:38:20.000000Z,2024-11-21T08:38:20.000000Z
1032,1,35004,1,13791,118,מצולעים,,,1,Exam Question,פסיכומטרי,8.2,2024-11-21T08:40:41.000000Z,2024-11-21T08:40:41.000000Z
1032,1,35004,1,13792,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,6.1,2024-11-21T08:46:25.000000Z,2024-11-21T08:46:25.000000Z
1032,1,35004,1,13793,68,ביטויים,,,1,Exam Question,פסיכומטרי,6.5,2024-11-21T08:50:10.000000Z,2024-11-21T08:50:10.000000Z
1032,1,35004,1,13794,89,כלליות 1,,,1,Exam Question,פסיכומטרי,9,2024-11-21T08:52:37.000000Z,2024-11-21T08:52:37.000000Z
1032,1,35004,1,13795,73,שלמים,,,1,Exam Question,פסיכומטרי,10,2024-11-21T08:56:17.000000Z,2024-11-21T08:56:17.000000Z
1032,1,35004,1,13796,97,הסתברות,,,1,Exam Question,פסיכומטרי,7.7,2024-11-21T09:00:03.000000Z,2024-11-21T09:00:03.000000Z
1032,1,35004,1,13797,95,הספק,,,1,Exam Question,פסיכומטרי,7.5,2024-11-21T09:07:55.000000Z,2024-11-21T09:07:55.000000Z
1032,1,35004,1,13798,124,אנליטית,,,1,Exam Question,פסיכומטרי,7.6,2024-11-21T09:12:47.000000Z,2024-11-21T09:12:47.000000Z
1032,1,35041,1,13799,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.9,2024-11-21T10:25:20.000000Z,2024-11-21T10:25:20.000000Z
1032,1,35041,1,13800,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.1,2024-11-21T10:25:55.000000Z,2024-11-21T10:25:55.000000Z
1032,1,35041,1,13801,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.9,2024-11-21T10:27:08.000000Z,2024-11-21T10:27:08.000000Z
1032,1,35041,1,13802,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,7.1,2024-11-21T10:27:40.000000Z,2024-11-21T10:27:40.000000Z
1032,1,35041,1,13803,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,7.1,2024-11-21T10:28:53.000000Z,2024-11-21T10:28:53.000000Z
1032,1,35041,1,13804,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,7.6,2024-11-21T10:29:29.000000Z,2024-11-21T10:29:29.000000Z
1032,1,35041,1,13805,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,4.5,2024-11-21T10:31:50.000000Z,2024-11-21T10:31:50.000000Z
1032,1,35041,1,13806,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.6,2024-11-21T10:33:01.000000Z,2024-11-21T10:33:01.000000Z
1032,1,35041,1,13807,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,4.7,2024-11-21T10:36:01.000000Z,2024-11-21T10:36:01.000000Z
1032,1,35041,1,13808,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,5.6,2024-11-21T10:37:12.000000Z,2024-11-21T10:37:12.000000Z
1032,1,35041,1,13809,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.8,2024-11-21T10:38:26.000000Z,2024-11-21T10:38:26.000000Z
1032,1,35041,1,13810,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.5,2024-11-21T10:39:44.000000Z,2024-11-21T10:40:02.000000Z
1032,1,35041,1,13811,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,5,2024-11-21T10:41:00.000000Z,2024-11-21T10:41:19.000000Z
1032,1,35041,1,13812,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,7.2,2024-11-21T10:43:17.000000Z,2024-11-21T10:43:17.000000Z
1032,1,35041,1,13813,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,6,2024-11-21T10:45:26.000000Z,2024-11-21T10:45:26.000000Z
1032,1,35041,1,13814,174,משמעות מילולית,,,1,Exam Question,פסיכומטרי,10,2024-11-21T10:46:45.000000Z,2024-11-21T10:46:45.000000Z
1032,1,35041,1,13820,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,8.4,2024-11-21T10:48:08.000000Z,2024-11-21T10:48:08.000000Z
1032,1,35041,1,13821,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,8.1,2024-11-21T10:49:46.000000Z,2024-11-21T10:49:46.000000Z
1032,1,35041,1,13822,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.6,2024-11-21T10:51:08.000000Z,2024-11-21T10:51:08.000000Z
1032,1,35041,1,13823,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.5,2024-11-21T10:51:45.000000Z,2024-11-21T10:51:45.000000Z
1032,1,35041,1,13824,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,8.4,2024-11-21T10:53:25.000000Z,2024-11-21T10:53:25.000000Z
1032,1,35041,1,13825,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6,2024-11-21T10:54:03.000000Z,2024-11-21T10:54:03.000000Z
1032,1,35041,1,13826,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.7,2024-11-21T10:55:04.000000Z,2024-11-21T10:55:04.000000Z
1032,1,35675,1,13838,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.2,2024-11-24T13:01:21.000000Z,2024-11-24T13:01:21.000000Z
1032,1,35675,1,13839,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.1,2024-11-24T13:02:18.000000Z,2024-11-24T13:02:18.000000Z
1032,1,35675,1,13840,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.2,2024-11-24T13:05:57.000000Z,2024-11-24T13:05:57.000000Z
1032,1,35675,1,13841,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.9,2024-11-24T13:06:37.000000Z,2024-11-24T13:06:37.000000Z
1032,1,35675,1,13842,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.4,2024-11-24T13:08:16.000000Z,2024-11-24T13:08:16.000000Z
1032,1,35675,1,13843,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.6,2024-11-24T13:09:03.000000Z,2024-11-24T13:09:03.000000Z
1032,1,35675,1,13844,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.9,2024-11-24T13:10:01.000000Z,2024-11-24T13:10:01.000000Z
1032,1,35675,1,13845,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.4,2024-11-24T13:10:38.000000Z,2024-11-24T13:10:38.000000Z
1032,1,35675,1,13846,200,Restatements,,,1,Exam Question,פסיכומטרי,6.5,2024-11-24T13:11:16.000000Z,2024-11-24T13:11:16.000000Z
1032,1,35675,1,13847,200,Restatements,,,1,Exam Question,פסיכומטרי,3.8,2024-11-24T13:11:55.000000Z,2024-11-24T13:11:55.000000Z
1032,1,35675,1,13848,200,Restatements,,,1,Exam Question,פסיכומטרי,4,2024-11-24T13:12:54.000000Z,2024-11-24T13:12:54.000000Z
1032,1,35675,1,13849,200,Restatements,,,1,Exam Question,פסיכומטרי,5,2024-11-24T13:13:45.000000Z,2024-11-24T13:13:45.000000Z
1032,1,35675,1,13850,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.9,2024-11-24T13:15:12.000000Z,2024-11-24T13:15:12.000000Z
1032,1,35675,1,13851,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.3,2024-11-24T13:16:04.000000Z,2024-11-24T13:16:04.000000Z
1032,1,35675,1,13852,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,2.1,2024-11-24T13:16:46.000000Z,2024-11-24T13:16:46.000000Z
1032,1,35675,1,13853,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.3,2024-11-24T13:17:18.000000Z,2024-11-24T13:17:18.000000Z
1032,1,35675,1,13854,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.6,2024-11-24T13:41:10.000000Z,2024-11-24T13:41:10.000000Z
1032,1,35675,1,13855,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.6,2024-11-24T13:42:05.000000Z,2024-11-24T13:42:05.000000Z
1032,1,35675,1,13856,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.3,2024-11-24T13:43:40.000000Z,2024-11-24T13:43:40.000000Z
1032,1,35675,1,13857,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.9,2024-11-24T13:44:11.000000Z,2024-11-24T13:44:11.000000Z
1032,1,35675,1,13858,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,9.3,2024-11-24T13:44:49.000000Z,2024-11-24T13:44:49.000000Z
1032,1,35675,1,13859,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7,2024-11-24T13:45:43.000000Z,2024-11-24T13:45:43.000000Z
1032,1,35679,1,13860,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,3.8,2024-11-24T13:52:08.000000Z,2024-11-24T13:52:08.000000Z
1032,1,35679,1,13861,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.3,2024-11-24T13:52:51.000000Z,2024-11-24T13:52:51.000000Z
1032,1,35679,1,13862,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.9,2024-11-24T13:53:22.000000Z,2024-11-24T13:53:22.000000Z
1032,1,35679,1,13863,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6,2024-11-24T13:54:27.000000Z,2024-11-24T13:54:27.000000Z
1032,1,35679,1,13864,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9.3,2024-11-24T13:55:20.000000Z,2024-11-24T13:55:20.000000Z
1032,1,35679,1,13865,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.9,2024-11-24T13:56:36.000000Z,2024-11-24T13:56:36.000000Z
1032,1,35679,1,13866,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.5,2024-11-24T13:57:08.000000Z,2024-11-24T13:57:08.000000Z
1032,1,35679,1,13867,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8.1,2024-11-24T13:57:45.000000Z,2024-11-24T13:57:45.000000Z
1032,1,35679,1,13868,200,Restatements,,,1,Exam Question,פסיכומטרי,5.2,2024-11-24T13:58:50.000000Z,2024-11-24T13:58:50.000000Z
1032,1,35679,1,13869,200,Restatements,,,1,Exam Question,פסיכומטרי,6.8,2024-11-24T13:59:56.000000Z,2024-11-24T13:59:56.000000Z
1032,1,35679,1,13870,200,Restatements,,,1,Exam Question,פסיכומטרי,4.9,2024-11-24T14:00:22.000000Z,2024-11-24T14:00:22.000000Z
1032,1,35679,1,13871,200,Restatements,,,1,Exam Question,פסיכומטרי,8,2024-11-24T14:00:54.000000Z,2024-11-24T14:00:54.000000Z
1032,1,35679,1,13872,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.5,2024-11-24T14:01:40.000000Z,2024-11-24T14:01:40.000000Z
1032,1,35679,1,13873,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.2,2024-11-24T14:02:20.000000Z,2024-11-24T14:02:20.000000Z
1032,1,35679,1,13874,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.7,2024-11-24T14:06:10.000000Z,2024-11-24T14:06:10.000000Z
1032,1,35679,1,13875,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4,2024-11-24T14:06:38.000000Z,2024-11-24T14:06:38.000000Z
1032,1,35679,1,13876,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.4,2024-11-24T14:07:10.000000Z,2024-11-24T14:07:10.000000Z
1032,1,35679,1,13877,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.2,2024-11-24T14:08:20.000000Z,2024-11-24T14:08:20.000000Z
1032,1,35679,1,13878,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.8,2024-11-24T14:08:47.000000Z,2024-11-24T14:08:47.000000Z
1032,1,35679,1,13879,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,8.1,2024-11-24T14:09:25.000000Z,2024-11-24T14:09:25.000000Z
1032,1,35679,1,13880,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.5,2024-11-24T14:09:53.000000Z,2024-11-24T14:09:53.000000Z
1032,1,35679,1,13881,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.1,2024-11-24T14:10:36.000000Z,2024-11-24T14:10:36.000000Z
1032,1,35686,1,13882,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.1,2024-11-24T14:19:53.000000Z,2024-11-24T14:19:53.000000Z
1032,1,35686,1,13883,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,7,2024-11-24T14:21:03.000000Z,2024-11-24T14:21:03.000000Z
1032,1,35686,1,13884,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,1.4,2024-11-24T14:23:01.000000Z,2024-11-24T14:23:01.000000Z
1032,1,35686,1,13885,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.5,2024-11-24T14:23:44.000000Z,2024-11-24T14:23:44.000000Z
1032,1,35686,1,13886,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6,2024-11-24T14:25:48.000000Z,2024-11-24T14:25:48.000000Z
1032,1,35686,1,13887,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,9.2,2024-11-24T14:26:44.000000Z,2024-11-24T14:26:44.000000Z
1032,1,35686,1,13888,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,7.4,2024-11-24T14:27:47.000000Z,2024-11-24T14:27:47.000000Z
1032,1,35686,1,13889,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.1,2024-11-24T14:28:33.000000Z,2024-11-24T14:28:33.000000Z
1032,1,35686,1,13890,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.9,2024-11-24T14:29:44.000000Z,2024-11-24T14:29:44.000000Z
1032,1,35686,1,13891,174,משמעות מילולית,,,1,Exam Question,פסיכומטרי,4.9,2024-11-24T14:35:00.000000Z,2024-11-24T14:35:00.000000Z
1032,1,35686,1,13892,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,4.6,2024-11-24T14:37:01.000000Z,2024-11-24T14:37:01.000000Z
1032,1,35686,1,13893,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,5.2,2024-11-24T14:38:00.000000Z,2024-11-24T14:38:00.000000Z
1032,1,35686,1,13894,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5.1,2024-11-24T14:40:22.000000Z,2024-11-24T14:40:22.000000Z
1032,1,35686,1,13895,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6,2024-11-24T14:42:52.000000Z,2024-11-24T14:42:52.000000Z
1032,1,35686,1,13896,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.3,2024-11-24T14:44:49.000000Z,2024-11-24T14:44:49.000000Z
1032,1,35686,1,13897,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,7.1,2024-11-24T14:47:06.000000Z,2024-11-24T14:47:06.000000Z
1032,1,35686,1,13898,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,8,2024-11-24T14:51:25.000000Z,2024-11-24T14:51:25.000000Z
1032,1,35686,1,13899,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.1,2024-11-24T14:52:45.000000Z,2024-11-24T14:52:45.000000Z
1032,1,35686,1,13900,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.4,2024-11-24T14:54:16.000000Z,2024-11-24T14:54:16.000000Z
1032,1,35686,1,13901,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,7.6,2024-11-24T14:55:08.000000Z,2024-11-24T14:55:08.000000Z
1032,1,35686,1,13902,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.4,2024-11-24T14:59:43.000000Z,2024-11-24T14:59:43.000000Z
1032,1,35686,1,13903,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,7.9,2024-11-24T15:00:39.000000Z,2024-11-24T15:00:39.000000Z
1032,1,35686,1,13904,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.5,2024-11-24T15:01:16.000000Z,2024-11-24T15:01:16.000000Z
1032,1,35778,1,13905,119,מעגלים,,,1,Exam Question,פסיכומטרי,4.2,2024-11-24T15:11:34.000000Z,2024-11-24T15:11:34.000000Z
